sku,title,description,category,brand,price,currency,color,size,material,weight
CTRL-001,Nike Air Max 90 Running Shoes,"Classic Nike Air Max 90 running shoes with visible Air cushioning, synthetic mesh upper, and a durable rubber outsole. Available in White, size 10.",Footwear,Nike,129.99,USD,White,10,Synthetic Mesh,0.8kg
CTRL-002,Sony WH-1000XM5 Wireless Headphones,"Industry-leading noise canceling wireless headphones with Auto NC Optimizer, multipoint Bluetooth, and up to 30 hours of battery life. Finish: Black.",Electronics,Sony,398.00,USD,Black,,Plastic,0.25kg
THIN-001,KitchenAid Stand Mixer 5-Quart,High quality mixer,Kitchen Appliances,KitchenAid,349.99,USD,Empire Red,,Die-Cast Metal,11.8kg
THIN-002,Canon EOS R6 Mark II Camera,A camera,Electronics,Canon,2499.00,USD,Black,,,598g
MISS-001,Levi's 501 Original Fit Jeans,,Apparel,Levi's,69.50,USD,Dark Blue,32x30,Cotton,0.9kg
MISS-002,Bose QuietComfort Earbuds II,n/a,Electronics,Bose,279.00,USD,Triple Black,,,
ABBR-001,The North Face Nuptse Jacket,"Warm winter jacket made from recycled materials.",Outerwear,The North Face,320.00,USD,Grn,lg,nyl,0.8kg
ABBR-002,Allbirds Tree Runners,Comfortable running shoes made with natural materials,Footwear,Allbirds,98.00,USD,wht,11,Eucalyptus Tree Fiber,0.2kg
CONTR-001,Adidas Ultraboost Light Running Shoes Blue,"Lightweight Adidas Ultraboost running shoes in blue with a responsive Boost midsole and Primeknit upper.",Footwear,Adidas,190.00,USD,Core Black,9,Primeknit,0.31kg
CONTR-002,Patagonia Better Sweater Fleece,"Soft polyester fleece jacket for everyday layering. Description claims wool blend warmth.",Apparel,Patagonia,139.00,USD,Navy,M,100% Polyester,0.5kg
EMPTY-001,Apple iPad Air M2 11-inch,,Electronics,Apple,599.00,USD,Space Gray,128GB,,0.46kg
EMPTY-002,Dyson V15 Detect Vacuum,"",Home Appliances,Dyson,749.99,USD,Gold,,Polycarbonate,3.1kg
PRICE-001,Herman Miller Aeron Chair,"Ergonomic office chair with PostureFit SL support, adjustable arms, and breathable Pellicle mesh.",Furniture,Herman Miller,,USD,Graphite,Medium,Pellicle Mesh,
PRICE-002,Le Creuset Dutch Oven 5.5-Qt,"Premium cast iron cooking pot with superior heat distribution in Flame Orange.",Kitchen,Le Creuset,0,USD,Flame Orange,,Cast Iron,5.5kg
DUP-001,Generic Wireless Mouse,"Compact wireless mouse with silent clicks and a USB receiver. Color: Black.",Electronics,GenericBrand,19.99,USD,Black,,,0.1kg
DUP-002,Generic Wireless Mouse,"Same title as DUP-001 on purpose — use to verify duplicate-title rule detection.",Electronics,GenericBrand,24.99,USD,Black,,,0.1kg
POLISH-001,samsung galaxy s24 ultra 256gb,"Samsung Galaxy S24 Ultra phone with advanced AI features. Color titanium black. Storage 256GB.",Electronics,samsung,1199.99,USD,Titanium Black,256GB,,0.23kg
